date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-01-09,ACGL,97.47,97.47,95.08,95.18,620365,-0.012962770921912226,,,,
2026-01-12,ACGL,95.97,96.24,92.88,93.24,892788,-0.02038243328430356,,,,
2026-01-13,ACGL,93.71,93.88,90.43,90.5,1003758,-0.029386529386529303,,,,
2026-01-14,ACGL,91.0,91.8,90.44,91.75,1290635,0.013812154696132506,,,,
2026-01-15,ACGL,91.15,92.13,90.36,91.0,1260626,-0.008174386920980936,,,,
2026-01-16,ACGL,90.62,91.3,89.95,90.74,4438035,-0.0028571428571428914,,,,
2026-01-20,ACGL,90.56,92.11,90.21,91.8,1149318,0.011681728014106163,,,,
2026-01-21,ACGL,91.69,92.97,90.55,92.28,1101713,0.005228758169934622,,,,
2026-01-22,ACGL,92.18,92.56,90.94,92.51,888051,0.0024924143909839103,,,,
2026-01-23,ACGL,92.51,93.27,91.44,92.96,751400,0.004864338990379302,,,,
2026-01-26,ACGL,92.96,94.455,92.96,93.57,858198,0.006561962134251198,,,,
2026-01-27,ACGL,93.99,94.0,92.45,93.46,652630,-0.0011755904670299744,,,,
2026-01-28,ACGL,94.17,94.83,92.81,94.17,759585,0.007596832869676939,,,,
2026-01-29,ACGL,94.53,95.92,94.29,94.92,871030,0.007964319847085122,,,,
2026-01-30,ACGL,95.72,96.44,95.19,96.04,1040734,0.01179941002949847,,,,
2026-02-02,ACGL,96.07,96.94,95.7,95.95,794342,-0.0009371095376926597,,,,
2026-02-03,ACGL,96.71,97.84,95.98,96.82,629267,0.00906722251172476,,,,
2026-02-04,ACGL,97.21,100.49,97.165,100.04,1176184,0.033257591406734344,,,,
2026-02-05,ACGL,100.49,102.96,100.39,102.96,881692,0.029188324670131882,,,,
2026-02-06,ACGL,101.66,103.37,100.74,100.95,635621,-0.019522144522144402,,,,
2026-02-09,ACGL,101.01,101.5,93.53,95.76,1113251,-0.05141158989598804,,,,
2026-02-10,ACGL,95.84,99.06,94.85,97.85,922910,0.021825396825396748,,,,
2026-02-11,ACGL,97.85,98.8,95.71,98.61,747526,0.007766990291262266,,,,
2026-02-12,ACGL,98.03,100.99,97.6,99.36,964257,0.0076057195010648115,,,,
2026-02-13,ACGL,100.5,100.5,97.4,98.38,724768,-0.00986312399355882,,,,
2026-02-17,ACGL,98.27,100.73,98.27,98.83,1210760,0.004574100426915972,,,,
2026-02-18,ACGL,99.56,100.05,95.95,97.65,670088,-0.01193969442476972,,,,
2026-02-19,ACGL,97.49,99.06,97.49,98.34,510138,0.0070660522273424675,,,,
2026-02-20,ACGL,99.1,99.235,97.46,98.49,927358,0.0015253203172664875,,,,
2026-02-23,ACGL,98.62,99.87,98.14,98.7,589472,0.002132196162047073,,,,
2026-02-24,ACGL,98.7,99.425,97.82,99.18,606697,0.004863221884498614,,,,
2026-02-25,ACGL,99.2,99.51,98.12,99.37,470077,0.0019157088122605526,,,,
2026-02-26,ACGL,99.52,100.59,99.32,99.6,581525,0.002314581865754173,,,,
2026-02-27,ACGL,99.98,100.45,98.85,100.15,1354467,0.005522088353413723,,,,
2026-01-02,ACHC,14.3,14.48,13.85,14.29,963020,,,,,
2026-01-05,ACHC,14.29,14.33,13.43,14.28,1350821,-0.0006997900629810427,,,,
2026-01-06,ACHC,14.34,14.99,14.29,14.9,1858302,0.04341736694677878,,,,
2026-01-07,ACHC,14.86,14.86,13.665,13.8,955997,-0.0738255033557047,,,,
2026-01-08,ACHC,13.66,13.7,12.85,13.57,1633077,-0.01666666666666672,,,,
2026-01-09,ACHC,13.45,13.85,12.95,13.3,952052,-0.01989683124539421,,,,
2026-01-12,ACHC,13.45,13.51,13.0,13.23,831284,-0.0052631578947368585,,,,
2026-01-13,ACHC,13.31,13.31,12.49,12.58,1419025,-0.04913076341647771,,,,
2026-01-14,ACHC,12.58,12.62,11.6,11.75,1527838,-0.06597774244833066,,,,
2026-01-15,ACHC,11.74,11.985,11.435,11.74,1107281,-0.0008510638297871687,,,,
2026-01-16,ACHC,11.91,11.96,11.56,11.67,906221,-0.00596252129471897,,,,
2026-01-20,ACHC,11.65,14.99,11.58,14.34,3567079,0.22879177377892024,,,,
2026-01-21,ACHC,14.45,14.63,13.705,14.47,2428480,0.009065550906555142,,,,
2026-01-22,ACHC,14.12,15.76,13.84,15.11,2219984,0.044229440221147165,,,,
2026-01-23,ACHC,15.31,15.44,14.74,15.23,1169050,0.00794176042356054,,,,
2026-01-26,ACHC,15.1,15.4,14.86,15.01,1031099,-0.014445173998686833,,,,
2026-01-27,ACHC,15.06,15.08,13.2,13.71,1335134,-0.08660892738174542,,,,
2026-01-28,ACHC,13.48,13.67,13.165,13.44,1478691,-0.01969365426695857,,,,
2026-01-29,ACHC,13.44,13.51,12.95,13.05,1239231,-0.029017857142857095,,,,
2026-01-30,ACHC,13.04,13.67,12.99,13.67,1866061,0.04750957854406135,,,,
2026-02-02,ACHC,13.5,13.555,13.01,13.21,1238557,-0.033650329188002814,,,,
2026-02-03,ACHC,13.01,13.88,13.0,13.88,1007551,0.05071915215745637,,,,
2026-02-04,ACHC,13.69,13.93,13.425,13.55,1156092,-0.02377521613832856,,,,
2026-02-05,ACHC,13.27,13.78,12.91,12.98,1370735,-0.04206642066420663,,,,
2026-02-06,ACHC,13.43,13.68,13.02,13.37,1052600,0.030046224961479018,,,,
2026-02-09,ACHC,13.36,13.585,12.91,13.49,1545727,0.008975317875841604,,,,
2026-02-10,ACHC,13.57,14.18,13.49,13.66,1668484,0.012601927353595332,,,,
2026-02-11,ACHC,13.86,15.795,13.4,15.53,3069345,0.13689604685212298,,,,
2026-02-12,ACHC,15.5,16.07,15.35,15.96,1652840,0.02768834513844176,,,,
2026-02-13,ACHC,16.0,17.1,15.59,16.8,1629011,0.05263157894736836,,,,
2026-02-17,ACHC,16.75,16.9,16.23,16.415,919094,-0.022916666666666807,,,,
2026-02-18,ACHC,16.61,17.04,16.1,16.68,858696,0.016143770941212443,,,,
2026-02-19,ACHC,17.01,17.1,16.61,16.86,1104345,0.010791366906474753,,,,
2026-02-20,ACHC,16.82,17.01,16.25,16.79,786958,-0.004151838671411667,,,,
2026-02-23,ACHC,16.96,17.53,16.46,17.17,1430318,0.022632519356760028,,,,
2026-02-24,ACHC,17.53,17.57,16.5,17.3,1130029,0.007571345369830951,,,,
2026-02-25,ACHC,17.71,21.97,17.41,21.1,3560131,0.21965317919075145,,,,
2026-02-26,ACHC,20.83,22.35,20.83,22.2,2061972,0.05213270142180093,,,,
2026-02-27,ACHC,22.07,23.66,21.74,23.66,2709789,0.06576576576576576,,,,
2026-01-02,ACI,17.22,17.345,17.05,17.32,546319,,,,,
2026-01-05,ACI,17.32,17.365,16.935,17.27,896179,-0.0028868360277136684,,,,
2026-01-06,ACI,17.22,17.385,16.985,17.2,1794465,-0.004053271569195105,,,,
2026-01-07,ACI,17.31,17.41,15.81,16.1,2970338,-0.06395348837209291,,,,
2026-01-08,ACI,16.11,16.67,15.96,16.58,1672559,0.029813664596272993,,,,
2026-01-09,ACI,16.44,16.94,16.4,16.665,1049083,0.00512665862484929,,,,
2026-01-12,ACI,16.88,17.525,16.67,17.22,1370388,0.03330333033303323,,,,
2026-01-13,ACI,17.34,17.51,17.035,17.205,618824,-0.0008710801393728707,,,,
2026-01-14,ACI,17.34,17.885,17.18,17.715,687639,0.0296425457715781,,,,
2026-01-15,ACI,17.45,17.66,17.05,17.395,806778,-0.018063787750493998,,,,
2026-01-16,ACI,17.42,17.45,17.225,17.32,367084,-0.004311583788444873,,,,
2026-01-20,ACI,17.27,17.405,16.99,17.145,667309,-0.010103926096997728,,,,
2026-01-21,ACI,17.25,17.25,16.96,17.025,427195,-0.006999125109361404,,,,
2026-01-22,ACI,17.04,17.22,16.575,17.19,706530,0.0096916299559473,,,,
2026-01-23,ACI,16.99,17.155,16.755,17.055,692670,-0.007853403141361293,,,,
2026-01-26,ACI,17.17,17.41,17.05,17.245,685905,0.011140428026971572,,,,
2026-01-27,ACI,17.23,17.24,16.4,16.7,995848,-0.031603363293708386,,,,
2026-01-28,ACI,16.66,16.91,16.63,16.685,486737,-0.0008982035928144505,,,,
2026-01-29,ACI,16.735,16.79,16.48,16.595,605667,-0.005394066526820507,,,,
2026-01-30,ACI,16.62,16.705,16.505,16.65,490816,0.0033142512805062196,,,,
2026-02-02,ACI,16.71,16.87,16.52,16.865,627340,0.012912912912912855,,,,
2026-02-03,ACI,16.83,17.55,16.79,17.46,617423,0.035280166024310944,,,,
2026-02-04,ACI,17.39,18.075,17.39,17.75,747969,0.016609392898052633,,,,
2026-02-05,ACI,17.8,18.08,17.69,17.69,731545,-0.0033802816901408184,,,,
2026-02-06,ACI,17.88,18.195,17.79,18.09,831352,0.022611644997173386,,,,
2026-02-09,ACI,18.07,18.47,17.92,18.18,718431,0.004975124378109541,,,,
2026-02-10,ACI,18.18,18.18,17.565,17.66,719085,-0.028602860286028542,,,,
2026-02-11,ACI,17.64,17.905,17.38,17.725,691636,0.0036806342015855975,,,,
2026-02-12,ACI,17.81,18.185,17.64,17.915,674448,0.01071932299012679,,,,
2026-02-13,ACI,17.82,18.585,17.81,18.5,666433,0.03265420039073397,,,,
2026-02-17,ACI,18.59,18.83,18.29,18.48,522376,-0.00108108108108107,,,,
2026-02-18,ACI,18.42,18.51,17.995,18.12,796490,-0.01948051948051943,,,,
2026-02-19,ACI,18.17,18.34,17.745,17.93,587909,-0.010485651214128144,,,,
2026-02-20,ACI,17.85,17.955,17.62,17.905,580460,-0.0013943112102620114,,,,
2026-02-23,ACI,17.71,18.53,17.71,18.44,715225,0.029879921809550458,,,,
2026-02-24,ACI,18.46,18.83,18.42,18.42,499603,-0.0010845986984815426,,,,
2026-02-25,ACI,18.6,18.66,17.565,17.75,862370,-0.03637350705754627,,,,
2026-02-26,ACI,17.73,18.045,17.73,17.88,507053,0.007323943661971866,,,,
2026-02-27,ACI,17.8,17.965,17.73,17.905,489213,0.0013982102908278726,,,,
2026-01-02,ACM,95.8,96.96,95.23,96.4,61296,,,,,
2026-01-05,ACM,96.5,99.41,96.42,98.92,98015,0.02614107883817418,,,,
2026-01-06,ACM,99.0,100.72,96.75,98.27,116656,-0.006570966437525305,,,,
2026-01-07,ACM,99.5,99.775,98.22,98.545,81226,0.002798412536888284,,,,
2026-01-08,ACM,98.67,100.87,98.53,98.91,57899,0.00370389162311624,,,,
2026-01-09,ACM,100.14,100.65,98.67,99.575,64046,0.006723283793347523,,,,
2026-01-12,ACM,99.58,100.61,98.97,99.44,78519,-0.0013557619884509986,,,,
2026-01-13,ACM,99.56,99.88,96.6,97.19,228879,-0.022626709573612236,,,,
2026-01-14,ACM,97.64,99.02,96.13,98.6,268728,0.014507665397674563,,,,
2026-01-15,ACM,98.825,99.88,98.53,99.19,96678,0.00598377281947271,,,,
2026-01-16,ACM,99.5,99.88,97.91,98.185,119868,-0.010132069765097285,,,,
2026-01-20,ACM,97.31,98.66,95.38,95.99,93851,-0.02235575698935688,,,,
2026-01-21,ACM,96.1,97.93,94.46,96.805,194923,0.008490467757058084,,,,
2026-01-22,ACM,97.61,99.0,95.95,98.16,116072,0.013997210887867206,,,,
2026-01-23,ACM,98.15,98.93,96.76,97.08,59281,-0.011002444987775029,,,,
2026-01-26,ACM,97.21,97.99,96.4,96.91,70551,-0.0017511330861145202,,,,
2026-01-27,ACM,97.0,97.0,95.56,96.84,103400,-0.0007223196780516972,,,,
2026-01-28,ACM,96.85,98.43,96.54,97.43,179401,0.006092523750516277,,,,
2026-01-29,ACM,97.97,98.66,95.81,97.35,106186,-0.0008211023298779763,,,,
2026-01-30,ACM,96.59,98.31,94.76,98.31,81997,0.009861325115562591,,,,
2026-02-02,ACM,95.7,96.93,95.38,96.75,93000,-0.015868172108636003,,,,
2026-02-03,ACM,97.19,98.18,93.86,95.57,160634,-0.01219638242894061,,,,
2026-02-04,ACM,96.16,97.16,95.34,95.89,109760,0.0033483310662343335,,,,
2026-02-05,ACM,96.56,98.74,95.0,98.49,214148,0.027114401918865383,,,,
2026-02-06,ACM,99.13,102.68,99.08,101.0,187443,0.025484820793989282,,,,
2026-02-09,ACM,101.04,110.0,99.97,105.62,231061,0.04574257425742578,,,,
2026-02-10,ACM,108.0,109.64,101.63,102.55,369380,-0.02906646468471885,,,,
2026-02-11,ACM,104.47,108.35,100.71,101.2,324613,-0.013164310092637632,,,,
2026-02-12,ACM,105.49,105.49,87.78,89.0,689347,-0.12055335968379444,,,,
2026-02-13,ACM,88.76,90.61,87.88,88.0,367246,-0.011235955056179803,,,,
2026-02-17,ACM,88.31,92.5,87.98,91.57,226780,0.04056818181818178,,,,
2026-02-18,ACM,91.95,95.42,91.23,95.27,231418,0.04040624658731029,,,,
2026-02-19,ACM,95.25,97.0,94.15,96.54,218472,0.013330534271019268,,,,
2026-02-20,ACM,96.5,98.18,96.23,97.23,187020,0.007147296457426844,,,,
2026-02-23,ACM,97.77,97.91,92.78,93.29,189346,-0.040522472487915184,,,,
2026-02-24,ACM,94.0,96.23,93.14,95.95,141361,0.02851323828920571,,,,
2026-02-25,ACM,96.05,96.19,93.65,94.17,115801,-0.018551328817092205,,,,
2026-02-26,ACM,94.21,99.93,94.21,99.54,165655,0.05702453010512909,,,,
2026-02-27,ACM,98.0,98.18,95.74,97.96,109206,-0.01587301587301604,,,,
2026-01-02,ACN,270.9,270.9,257.955,260.3,418090,,,,,
2026-01-05,ACN,259.66,266.68,259.0,263.96,285144,0.01406069919323838,,,,
2026-01-06,ACN,264.0,275.99,262.75,275.3,312161,0.04296105470525857,,,,
2026-01-07,ACN,275.2,281.88,271.96,273.75,326185,-0.005630221576462091,,,,
2026-01-08,ACN,273.17,286.53,269.0,281.84,573343,0.029552511415525062,,,,
2026-01-09,ACN,281.82,284.28,277.63,280.65,262162,-0.004222253760999162,,,,
2026-01-12,ACN,278.2,281.33,277.16,280.94,381051,0.0010333155175485942,,,,
2026-01-13,ACN,279.2,280.27,273.01,276.41,358079,-0.016124439382074418,,,,
2026-01-14,ACN,275.01,291.1,275.0,288.2,745669,0.04265402843601884,,,,
2026-01-15,ACN,287.3,290.66,285.34,288.06,686345,-0.00048577376821645757,,,,
2026-01-16,ACN,287.77,289.09,280.82,286.21,461493,-0.006422273137540846,,,,
2026-01-20,ACN,280.89,287.18,272.22,273.18,548494,-0.04552601236854048,,,,
2026-01-21,ACN,272.7,285.53,271.9,281.82,367841,0.031627498352734484,,,,
2026-01-22,ACN,282.0,288.9,281.62,285.19,593672,0.011957987367823497,,,,
2026-01-23,ACN,286.07,286.07,279.75,280.78,225757,-0.015463375293663928,,,,
2026-01-26,ACN,281.09,284.07,276.12,281.2,278179,0.0014958330365411054,,,,
2026-01-27,ACN,281.9,281.9,274.23,275.02,286768,-0.021977240398293074,,,,
2026-01-28,ACN,275.01,278.67,267.87,270.0,570598,-0.01825321794778556,,,,
2026-01-29,ACN,271.01,273.13,257.36,260.74,1143617,-0.03429629629629627,,,,
2026-01-30,ACN,260.0,264.8,259.02,263.62,479876,0.011045485924675802,,,,
2026-02-02,ACN,262.99,269.21,262.44,267.19,319696,0.013542219861922389,,,,
2026-02-03,ACN,266.74,266.74,238.15,241.5,1240857,-0.09614880796436986,,,,
2026-02-04,ACN,240.5,245.07,231.85,241.6,1070140,0.00041407867494824835,,,,
2026-02-05,ACN,241.59,244.45,232.73,234.2,821180,-0.0306291390728477,,,,
2026-02-06,ACN,236.11,241.09,232.01,240.58,590839,0.02724167378309139,,,,
2026-02-09,ACN,240.79,241.4,231.86,236.78,536383,-0.01579516169257633,,,,
2026-02-10,ACN,236.86,243.57,234.55,240.91,416998,0.017442351549961987,,,,
2026-02-11,ACN,240.69,242.97,228.89,230.4,665216,-0.04362625046697932,,,,
2026-02-12,ACN,230.95,231.55,215.2,221.19,1293610,-0.03997395833333339,,,,
2026-02-13,ACN,221.03,227.13,220.59,224.02,870121,0.012794430127944345,,,,
2026-02-17,ACN,223.14,229.1,217.4,220.02,1093749,-0.01785554861173111,,,,
2026-02-18,ACN,220.03,224.3,217.4,223.32,691145,0.014998636487592032,,,,
2026-02-19,ACN,224.12,224.12,211.27,214.5,757027,-0.03949489521762495,,,,
2026-02-20,ACN,215.71,218.49,211.94,215.47,468658,0.004522144522144611,,,,
2026-02-23,ACN,214.38,216.02,199.1,202.0,1100673,-0.0625145031790969,,,,
2026-02-24,ACN,201.21,204.26,196.21,196.74,1435987,-0.02603960396039595,,,,
2026-02-25,ACN,197.31,199.08,188.74,191.81,1801641,-0.025058452780319262,,,,
2026-02-26,ACN,191.69,207.49,191.69,203.75,1107261,0.062249100672540525,,,,
2026-02-27,ACN,205.53,209.19,199.23,208.59,581817,0.0237546012269938,,,,
2026-01-02,ADBE,350.91,351.77,331.64,334.25,1846354,,,,,
2026-01-05,ADBE,330.92,334.44,327.43,332.3,1770858,-0.005833956619296865,,,,
2026-01-06,ADBE,331.0,336.5,329.5,335.6,1188307,0.009930785434848044,,,,
2026-01-07,ADBE,335.57,342.73,334.69,338.68,1234325,0.009177592371871324,,,,
2026-01-08,ADBE,338.12,343.95,334.62,339.75,1362047,0.0031593244360457184,,,,
2026-01-09,ADBE,339.12,340.43,328.0,334.46,1140810,-0.015570272259014084,,,,
2026-01-12,ADBE,332.01,332.01,323.71,327.3,1206041,-0.02140764216946711,,,,
2026-01-13,ADBE,324.24,326.58,307.91,311.44,2183790,-0.048457073021692665,,,,
2026-01-14,ADBE,311.07,311.2,302.47,305.34,1893676,-0.019586437194965445,,,,
2026-01-15,ADBE,304.45,305.89,301.45,304.26,1454795,-0.0035370406759677175,,,,
2026-01-16,ADBE,304.65,305.0,295.42,296.51,2661191,-0.025471636100703354,,,,
2026-01-20,ADBE,293.1,295.4,288.34,290.88,2207907,-0.01898755522579343,,,,
2026-01-21,ADBE,291.17,295.5,288.33,295.5,1993751,0.015882838283828304,,,,
2026-01-22,ADBE,295.89,301.79,294.06,300.1,1657504,0.015566835871404505,,,,
2026-01-23,ADBE,301.07,303.82,299.2,300.12,1529434,6.664445184934031e-05,,,,
2026-01-26,ADBE,301.76,306.26,300.6,304.61,1388407,0.01496068239370918,,,,
2026-01-27,ADBE,305.68,305.68,292.95,297.05,1312620,-0.02481862053117101,,,,
2026-01-28,ADBE,297.14,303.85,295.5,296.22,1278827,-0.002794142400269206,,,,
2026-01-29,ADBE,297.1,297.1,284.61,291.12,2365657,-0.01721693336034036,,,,
2026-01-30,ADBE,290.01,295.34,289.06,292.7,2195555,0.005427315196482541,,,,
2026-02-02,ADBE,293.21,299.37,290.94,291.61,1413821,-0.0037239494362828474,,,,
2026-02-03,ADBE,292.2,292.22,271.09,273.15,2633431,-0.06330372758135883,,,,
2026-02-04,ADBE,271.64,282.9,264.04,279.4,2829371,0.022881200805418223,,,,
2026-02-05,ADBE,279.23,282.01,266.26,266.86,2114515,-0.04488188976377938,,,,
2026-02-06,ADBE,267.91,274.96,265.31,268.64,1733341,0.006670164131004963,,,,
2026-02-09,ADBE,269.06,269.86,262.98,267.26,1906595,-0.005136986301369828,,,,
2026-02-10,ADBE,267.0,270.74,263.2,265.19,1759159,-0.007745266781411297,,,,
2026-02-11,ADBE,265.0,265.56,255.68,257.65,2166997,-0.028432444662317646,,,,
2026-02-12,ADBE,257.64,262.77,251.11,261.93,2357738,0.01661168251503997,,,,
2026-02-13,ADBE,261.85,265.27,257.5,263.8,2153855,0.007139312029931677,,,,
2026-02-17,ADBE,262.73,269.06,255.87,260.2,1555972,-0.013646702047005355,,,,
2026-02-18,ADBE,261.0,265.49,257.1,263.54,1732422,0.012836279784780968,,,,
2026-02-19,ADBE,264.82,265.55,257.46,259.05,1237856,-0.017037261895727407,,,,
2026-02-20,ADBE,259.7,262.07,252.92,258.46,1986326,-0.002277552596024024,,,,
2026-02-23,ADBE,257.55,257.55,244.82,246.92,2020330,-0.044649075292114815,,,,
2026-02-24,ADBE,247.0,258.17,244.42,254.2,1947494,0.029483233435930734,,,,
2026-02-25,ADBE,255.0,258.0,250.85,256.3,1823680,0.008261211644374544,,,,
2026-02-26,ADBE,256.52,263.68,255.0,256.44,2078957,0.0005462348809988082,,,,
2026-02-27,ADBE,256.11,262.74,253.0,261.42,2148414,0.019419747309312285,,,,
2026-01-02,ADC,72.29,72.33,71.28,72.12,92883,,,,,
2026-01-05,ADC,72.17,72.82,70.75,71.8,115011,-0.004437049362174261,,,,
2026-01-06,ADC,71.34,71.41,69.66,70.52,166008,-0.017827298050139273,,,,
2026-01-07,ADC,70.76,71.62,70.39,70.46,188563,-0.0008508224617129745,,,,
2026-01-08,ADC,70.95,71.645,70.3,70.8,152387,0.004825432869713264,,,,
2026-01-09,ADC,70.75,71.08,69.575,70.495,131379,-0.004307909604519655,,,,
2026-01-12,ADC,70.78,71.97,70.41,71.38,118296,0.012554081849776466,,,,
2026-01-13,ADC,71.57,71.69,70.7,71.69,155236,0.004342953208181566,,,,
2026-01-14,ADC,71.56,72.65,71.29,72.65,145142,0.013390988980332086,,,,
2026-01-15,ADC,72.5,72.89,71.945,72.0,131070,-0.008947006194081286,,,,
2026-01-16,ADC,72.0,73.255,71.68,72.58,119896,0.008055555555555483,,,,
2026-01-20,ADC,73.19,73.59,72.51,73.18,117420,0.008266740148801466,,,,
2026-01-21,ADC,73.25,73.47,71.57,72.21,113885,-0.013254987701557974,,,,
2026-01-22,ADC,72.73,72.87,71.79,71.9,107285,-0.004293034205788526,,,,
2026-01-23,ADC,72.49,72.57,71.92,72.54,93745,0.008901251738525628,,,,
2026-01-26,ADC,72.765,72.92,72.22,72.625,118525,0.0011717673007993756,,,,
2026-01-27,ADC,73.15,73.15,72.33,72.8,107184,0.00240963855421672,,,,
2026-01-28,ADC,72.805,73.015,70.79,71.08,76895,-0.023626373626373653,,,,
2026-01-29,ADC,71.12,72.12,70.77,71.92,91469,0.011817670230725996,,,,
2026-01-30,ADC,71.22,72.27,70.835,72.2,76628,0.0038932146829810943,,,,
2026-02-02,ADC,72.23,72.69,70.9,71.0,101669,-0.016620498614958512,,,,
2026-02-03,ADC,71.04,72.36,70.99,72.2,120086,0.016901408450704203,,,,
2026-02-04,ADC,72.51,74.63,72.44,73.89,126070,0.023407202216066514,,,,
2026-02-05,ADC,74.01,76.29,74.01,76.14,161694,0.030450669914738215,,,,
2026-02-06,ADC,76.45,76.64,74.405,74.74,87119,-0.018387181507748984,,,,
2026-02-09,ADC,74.825,75.62,74.56,75.62,128534,0.011774150388011995,,,,
2026-02-10,ADC,75.47,76.83,75.47,76.83,160651,0.01600105792118489,,,,
2026-02-11,ADC,76.73,77.15,75.56,76.82,205650,-0.00013015749056366488,,,,
2026-02-12,ADC,76.4,78.05,76.1,76.6,384937,-0.0028638375423066798,,,,
2026-02-13,ADC,77.07,78.2,76.39,78.09,133442,0.019451697127937484,,,,
2026-02-17,ADC,77.69,79.29,77.64,79.175,148485,0.013894224612626349,,,,
2026-02-18,ADC,78.79,78.79,76.605,76.66,143886,-0.031765077360277894,,,,
2026-02-19,ADC,76.945,77.505,76.75,77.14,78172,0.00626141403600311,,,,
2026-02-20,ADC,77.49,78.25,77.23,78.23,90200,0.014130152968628407,,,,
2026-02-23,ADC,78.455,79.34,78.45,79.34,72616,0.01418893007797517,,,,
2026-02-24,ADC,79.01,79.405,78.59,78.59,67848,-0.009452987143937497,,,,
2026-02-25,ADC,79.25,79.97,78.43,79.97,93428,0.017559485939686814,,,,
2026-02-26,ADC,79.58,80.1,79.44,79.75,81643,-0.0027510316368638543,,,,
2026-02-27,ADC,78.89,81.18,78.89,80.38,91840,0.007899686520376203,,,,
2026-01-02,ADI,273.89,276.13,270.62,274.1,1387346,,,,,
2026-01-05,ADI,274.11,281.88,273.65,277.5,1288599,0.012404232032104945,,,,
2026-01-06,ADI,278.3,294.08,278.3,292.0,2416495,0.05225225225225216,,,,
2026-01-07,ADI,290.99,293.2,286.75,291.94,1300302,-0.0002054794520548464,,,,
2026-01-08,ADI,290.06,299.53,289.0,299.3,1535188,0.025210659724600903,,,,
2026-01-09,ADI,298.61,303.17,297.13,301.4,1249496,0.007016371533578258,,,,
2026-01-12,ADI,297.01,298.61,292.46,292.46,1385884,-0.029661579296615836,,,,
2026-01-13,ADI,292.84,302.48,291.08,295.07,1152901,0.008924297339807152,,,,
2026-01-14,ADI,295.15,298.7,292.96,296.21,1471114,0.003863490019317295,,,,
2026-01-15,ADI,299.49,305.69,298.02,303.06,1711538,0.023125485297593062,,,,
2026-01-16,ADI,303.91,309.31,299.73,302.64,1906869,-0.0013858641853098375,,,,
2026-01-20,ADI,296.66,302.1,293.82,295.43,1973349,-0.02382368490615905,,,,
2026-01-21,ADI,298.92,308.23,295.04,305.73,1566092,0.03486443489151414,,,,
2026-01-22,ADI,306.52,313.1,306.52,308.7,1155602,0.009714453929938083,,,,
2026-01-23,ADI,309.67,313.28,303.16,305.29,1280896,-0.011046323291221127,,,,
2026-01-26,ADI,304.26,306.7,302.12,304.99,1362259,-0.0009826722133053911,,,,
2026-01-27,ADI,305.6,320.06,300.76,312.6,1342871,0.024951637758614975,,,,
2026-01-28,ADI,314.01,318.16,309.4,317.48,1429320,0.015611004478566892,,,,
2026-01-29,ADI,319.81,321.48,308.93,315.5,1245903,-0.006236613329973606,,,,
2026-01-30,ADI,314.58,317.2,309.26,310.0,2156803,-0.017432646592709933,,,,
2026-02-02,ADI,308.1,318.28,305.5,316.0,1468699,0.019354838709677358,,,,
2026-02-03,ADI,316.34,321.2,308.18,311.12,2174871,-0.015443037974683493,,,,
2026-02-04,ADI,312.6,323.09,310.65,322.66,2553780,0.037091797377217794,,,,
2026-02-05,ADI,320.5,327.39,313.395,319.0,2632966,-0.011343209570445767,,,,
2026-02-06,ADI,324.06,330.51,316.0,319.91,2452354,0.002852664576802555,,,,
2026-02-09,ADI,319.57,323.88,316.26,321.22,1574681,0.004094901691100716,,,,
2026-02-10,ADI,321.97,328.42,318.97,326.31,1258957,0.015845837743602376,,,,
2026-02-11,ADI,326.2,337.84,325.89,336.48,1610598,0.031166681989519107,,,,
2026-02-12,ADI,340.11,343.87,329.0,330.0,1960100,-0.01925820256776034,,,,
