ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
ARGX,ARGENX SE,0,,0,
ARHS,"Arhaus, Inc.",0,,0,
ARI,"Apollo Commercial Real Estate Finance, Inc.",0,,0,
ARIS,Aris Mining Corp,0,,0,
ARKO,ARKO Corp.,0,,0,
ARKR,ARK RESTAURANTS CORP,0,,0,
ARL,AMERICAN REALTY INVESTORS INC,0,,0,
ARLO,"Arlo Technologies, Inc.",0,,0,
ARLP,ALLIANCE RESOURCE PARTNERS LP,0,,0,
ARM,ARM HOLDINGS PLC /UK,0,,0,
ARMK,Aramark,0,,0,
ARMP,"Armata Pharmaceuticals, Inc.",0,,0,
AROC,"Archrock, Inc.",0,,0,
AROW,ARROW FINANCIAL CORP,0,,0,
ARQ,"Arq, Inc.",0,,0,
ARQQ,Arqit Quantum Inc.,0,,0,
ARQQW,Arqit Quantum Inc.,0,,0,
ARQT,"Arcutis Biotherapeutics, Inc.",0,,0,
ARR,"Armour Residential REIT, Inc.",0,,0,
ARR.PC,"Armour Residential REIT, Inc.",0,,0,
ARRY,"Array Technologies, Inc.",0,,0,
ARTC,Art Technology Acquisition Corp.,0,,0,
ARTCU,Art Technology Acquisition Corp.,0,,0,
ARTCW,Art Technology Acquisition Corp.,0,,0,
ARTL,"ARTELO BIOSCIENCES, INC.",0,,0,
ARTNA,ARTESIAN RESOURCES CORP,0,,0,
ARTV,"Artiva Biotherapeutics, Inc.",0,,0,
ARTW,ARTS WAY MANUFACTURING CO INC,0,,0,
ARVN,"ARVINAS, INC.",0,,0,
ARW,"ARROW ELECTRONICS, INC.",0,,0,
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",0,,0,
ARX,Accelerant Holdings,0,,0,
ARXS,"Arxis, Inc.",0,,0,
AS,"Amer Sports, Inc.",0,,0,
ASA,ASA Gold & Precious Metals Ltd,0,,0,
ASAN,"Asana, Inc.",0,,0,
ASB,ASSOCIATED BANC-CORP,0,,0,
ASB.PE,ASSOCIATED BANC-CORP,0,,0,
ASB.PF,ASSOCIATED BANC-CORP,0,,0,
ASBA,ASSOCIATED BANC-CORP,0,,0,
ASBP,"Aspire Biopharma Holdings, Inc.",0,,0,
ASBPW,"Aspire Biopharma Holdings, Inc.",0,,0,
ASC,Ardmore Shipping Corp,0,,0,
ASG,LIBERTY ALL STAR GROWTH FUND INC.,0,,0,
ASGI,abrdn Global Infrastructure Income Fund,0,,0,
ASH,ASHLAND INC.,0,,0,
ASIC,Ategrity Specialty Insurance Co Holdings,0,,0,
ASIX,AdvanSix Inc.,0,,0,
ASLE,AerSale Corp,0,,0,
ASM,AVINO SILVER & GOLD MINES LTD,0,,0,
ASMB,"ASSEMBLY BIOSCIENCES, INC.",0,,0,
ASML,ASML HOLDING NV,0,,0,
ASND,Ascendis Pharma A/S,0,,0,
ASO,"Academy Sports & Outdoors, Inc.",0,,0,
ASPC,ASPAC III Acquisition Corp.,0,,0,
ASPCR,ASPAC III Acquisition Corp.,0,,0,
ASPCU,ASPAC III Acquisition Corp.,0,,0,
ASPI,ASP Isotopes Inc.,0,,0,
ASPN,ASPEN AEROGELS INC,0,,0,
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0,,0,
ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0,,0,
ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0,,0,
ASR,SOUTHEAST AIRPORT GROUP,0,,0,
ASRT,"Assertio Holdings, Inc.",1,2026-05-13,0,
ASRV,AMERISERV FINANCIAL INC /PA/,0,,0,
ASST,"Strive, Inc.",0,,0,
ASTC,ASTROTECH Corp,0,,0,
ASTE,ASTEC INDUSTRIES INC,0,,0,
ASTH,"Astrana Health, Inc.",0,,0,
ASTI,"Ascent Solar Technologies, Inc.",0,,0,
ASTL,Algoma Steel Group Inc.,0,,0,
ASTLW,Algoma Steel Group Inc.,0,,0,
ASTS,"AST SpaceMobile, Inc.",0,,0,
ASUR,ASURE SOFTWARE INC,0,,0,
ASX,"ASE Technology Holding Co., Ltd.",0,,0,
ASYS,AMTECH SYSTEMS INC,0,,0,
ATAI,AtaiBeckley Inc.,0,,0,
ATAT,Atour Lifestyle Holdings Ltd,0,,0,
ATCH,"AtlasClear Holdings, Inc.",0,,0,
ATCX,ATLAS CRITICAL MINERALS Corp,0,,0,
ATEC,"Alphatec Holdings, Inc.",0,,0,
ATEN,"A10 Networks, Inc.",0,,0,
ATER,"Aterian, Inc.",0,,0,
ATEX,Anterix Inc.,0,,0,
ATGL,Alpha Technology Group Ltd,0,,0,
ATH.PA,Athene Holding Ltd.,0,,0,
ATH.PB,Athene Holding Ltd.,0,,0,
ATH.PD,Athene Holding Ltd.,0,,0,
ATH.PE,Athene Holding Ltd.,0,,0,
ATHE,ALTERITY THERAPEUTICS LTD,0,,0,
ATHM,Autohome Inc.,0,,0,
ATHR,"Aether Holdings, Inc.",0,,0,
ATHS,Athene Holding Ltd.,0,,0,
ATI,ATI INC,0,,0,
ATII,Archimedes Tech SPAC Partners II Co.,1,2026-04-20,0,
ATIIU,Archimedes Tech SPAC Partners II Co.,0,,0,
ATIIW,Archimedes Tech SPAC Partners II Co.,0,,0,
ATKR,Atkore Inc.,0,,0,
ATLC,Atlanticus Holdings Corp,0,,0,
ATLCL,Atlanticus Holdings Corp,0,,0,
ATLCP,Atlanticus Holdings Corp,0,,0,
ATLCZ,Atlanticus Holdings Corp,0,,0,
ATLN,ATLANTIC INTERNATIONAL CORP.,0,,0,
ATLO,AMES NATIONAL CORP,0,,0,
ATLX,Atlas Lithium Corp,0,,0,
ATMU,Atmus Filtration Technologies Inc.,0,,0,
ATNI,"ATN International, Inc.",0,,0,
ATNM,"Actinium Pharmaceuticals, Inc.",0,,0,
ATO,ATMOS ENERGY CORP,0,,0,
ATOM,Atomera Inc,0,,0,
ATOS,"ATOSSA THERAPEUTICS, INC.",0,,0,
ATPC,Agape ATP Corp,0,,0,
ATR,"APTARGROUP, INC.",0,,0,
ATRA,"Atara Biotherapeutics, Inc.",0,,0,
ATRC,"AtriCure, Inc.",0,,0,
ATRO,ASTRONICS CORP,0,,0,
ATS,ATS Corp /ATS,0,,0,
ATXG,ADDENTAX GROUP CORP.,0,,0,
ATYR,aTYR PHARMA INC,0,,0,
AU,AngloGold Ashanti PLC,0,,0,
AUB,Atlantic Union Bankshares Corp,0,,0,
AUB.PA,Atlantic Union Bankshares Corp,0,,0,
AUBN,"AUBURN NATIONAL BANCORPORATION, INC",0,,0,
AUC,ATIF Holdings Ltd,0,,0,
AUDC,AUDIOCODES LTD,0,,0,
AUGO,Aura Minerals Inc.,0,,0,
AUID,authID Inc.,0,,0,
AUNA,AUNA S.A.,0,,0,
AUPH,Aurinia Pharmaceuticals Inc.,0,,0,
AUR,"Aurora Innovation, Inc.",0,,0,
AURA,"Aura Biosciences, Inc.",0,,0,
AURE,Aurelion Inc.,0,,0,
AUROW,"Aurora Innovation, Inc.",0,,0,
AUST,Austin Gold Corp.,0,,0,
AUTL,Autolus Therapeutics plc,0,,0,
AUUD,AUDDIA INC.,1,2025-08-05,1,2025-08-05
AVA,AVISTA CORP,0,,0,
AVAH,"Aveanna Healthcare Holdings, Inc.",0,,0,
AVAL,Grupo Aval Acciones Y Valores S.A.,0,,0,
AVAT,Avalanche Treasury Corp,0,,1,2025-10-01
AVAV,AeroVironment Inc,0,,0,
AVB,AVALONBAY COMMUNITIES INC,1,2026-05-21,0,
AVBC,"Avidia Bancorp, Inc.",0,,0,
AVBH,"Avidbank Holdings, Inc.",0,,0,
AVBP,"ArriVent BioPharma, Inc.",0,,0,
AVD,AMERICAN VANGUARD CORP,0,,0,
AVEX,AEVEX Corp.,0,,0,
AVGO,Broadcom Inc.,0,,0,
AVIR,"Atea Pharmaceuticals, Inc.",0,,0,
AVK,ADVENT CONVERTIBLE & INCOME FUND,0,,0,
AVLN,Avalyn Pharma Inc.,0,,0,
AVNS,"AVANOS MEDICAL, INC.",1,2026-04-14,0,
AVNT,AVIENT CORP,0,,0,
AVNW,"AVIAT NETWORKS, INC.",0,,0,
AVO,"Mission Produce, Inc.",0,,0,
AVPT,"AvePoint, Inc.",0,,0,
AVR,Anteris Technologies Global Corp.,0,,0,
AVT,AVNET INC,0,,0,
AVTR,"Avantor, Inc.",0,,0,
AVTX,"Avalo Therapeutics, Inc.",0,,0,
AVX,AVAX ONE TECHNOLOGY LTD.,0,,0,
AVXL,ANAVEX LIFE SCIENCES CORP.,0,,0,
AVY,Avery Dennison Corp,0,,0,
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,0,,0,
AWI,ARMSTRONG WORLD INDUSTRIES INC,0,,0,
AWK,"American Water Works Company, Inc.",0,,1,2025-10-27
AWP,abrdn Global Premier Properties Fund,0,,0,
AWR,AMERICAN STATES WATER CO,0,,0,
AWRE,AWARE INC /MA/,0,,0,
AWX,AVALON HOLDINGS CORP,0,,0,
AX,"Axos Financial, Inc.",0,,0,
AXG,"Solowin Holdings, Ltd.",0,,0,
AXGN,"Axogen, Inc.",0,,0,
AXIA,AXIA Energia S.A.,0,,0,
AXIA.P,AXIA Energia S.A.,0,,0,
AXIA.PC,AXIA Energia S.A.,0,,0,
AXIL,"Axil Brands, Inc.",0,,0,
AXIN,Axiom Intelligence Acquisition Corp 1,0,,0,
AXINR,Axiom Intelligence Acquisition Corp 1,0,,0,
AXINU,Axiom Intelligence Acquisition Corp 1,0,,0,
AXON,"AXON ENTERPRISE, INC.",0,,0,
AXP,AMERICAN EXPRESS CO,0,,0,
AXR,AMREP CORP.,0,,0,
AXS,AXIS CAPITAL HOLDINGS LTD,0,,0,
AXS.PE,AXIS CAPITAL HOLDINGS LTD,0,,0,
AXSM,"Axsome Therapeutics, Inc.",0,,0,
AXTA,Axalta Coating Systems Ltd.,1,2025-11-18,0,
AXTI,AXT INC,0,,0,
AYA,Aya Gold & Silver Inc.,0,,0,
AYI,ACUITY INC. (DE),0,,0,
AYTU,"AYTU BIOPHARMA, INC",0,,0,
AZ,A2Z CUST2MATE SOLUTIONS CORP.,0,,0,
AZI,Autozi Internet Technology (Global) Ltd.,0,,0,
AZN,ASTRAZENECA PLC,0,,0,
AZO,AUTOZONE INC,0,,0,
AZTA,"Azenta, Inc.",0,,0,
AZTR,"Azitra, Inc.",0,,0,
AZUL,AZUL SA,0,,0,
AZZ,AZZ INC,0,,0,
B,BARRICK MINING CORP,0,,0,
BA,BOEING CO,0,,0,
BA.PA,BOEING CO,0,,0,
BABA,Alibaba Group Holding Ltd,0,,0,
BAC,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PB,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PE,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PK,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PL,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PM,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PN,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PO,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PP,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PQ,BANK OF AMERICA CORP /DE/,0,,0,
BAC.PS,BANK OF AMERICA CORP /DE/,0,,0,
BACC,Blue Acquisition Corp/Cayman,1,2025-11-19,0,
BACCR,Blue Acquisition Corp/Cayman,0,,0,
BACCU,Blue Acquisition Corp/Cayman,0,,0,
BAER,"Bridger Aerospace Group Holdings, Inc.",0,,0,
BAERW,"Bridger Aerospace Group Holdings, Inc.",0,,0,
BAFN,BayFirst Financial Corp.,0,,0,
BAH,Booz Allen Hamilton Holding Corp,0,,0,
BAK,BRASKEM SA,0,,0,
BALL,BALL Corp,0,,0,
BALY,Bally's Corp,0,,0,
BAM,Brookfield Asset Management Ltd.,0,,0,
BANC,"BANC OF CALIFORNIA, INC.",0,,0,
BANC.PF,"BANC OF CALIFORNIA, INC.",0,,0,
BAND,Bandwidth Inc.,0,,0,
BANF,BANCFIRST CORP /OK/,0,,0,
BANFP,BANCFIRST CORP /OK/,0,,0,
BANL,CBL International Ltd,0,,0,
BANR,BANNER CORP,0,,0,
BANX,ArrowMark Financial Corp.,0,,0,
BAOS,Baosheng Media Group Holdings Ltd,0,,0,
BAP,CREDICORP LTD,0,,0,
BAR,GraniteShares Gold Trust,0,,0,
BARK,"Bark, Inc.",1,2026-01-09,0,
BATL,BATTALION OIL CORP,0,,0,
BATRA,"Atlanta Braves Holdings, Inc.",0,,0,
BATRK,"Atlanta Braves Holdings, Inc.",0,,0,
BAVA,Bitwise Avalanche ETF,0,,0,
BAX,BAXTER INTERNATIONAL INC,0,,0,
BAYA,Bayview Acquisition Corp,0,,0,
BAYAR,Bayview Acquisition Corp,0,,0,
BAYAU,Bayview Acquisition Corp,0,,0,
BB,BLACKBERRY Ltd,0,,0,
BBAI,"BigBear.ai Holdings, Inc.",0,,0,
BBAI.WT,"BigBear.ai Holdings, Inc.",0,,0,
BBAR,Banco BBVA Argentina S.A.,0,,0,
BBBY,"BED BATH & BEYOND, INC.",0,,0,
BBBY.WT,"BED BATH & BEYOND, INC.",0,,0,
BBCP,"Concrete Pumping Holdings, Inc.",0,,0,
BBCQ,Bleichroeder Acquisition Corp. II,1,2026-03-04,0,
BBCQU,Bleichroeder Acquisition Corp. II,0,,0,
BBCQW,Bleichroeder Acquisition Corp. II,0,,0,
BBD,BANK BRADESCO,0,,0,
BBDC,"Barings BDC, Inc.",0,,0,
BBDO,BANK BRADESCO,0,,0,
BBGI,BEASLEY BROADCAST GROUP INC,0,,0,
BBIO,"BridgeBio Pharma, Inc.",0,,0,
BBLG,Bone Biologics Corp,0,,0,
BBLGW,Bone Biologics Corp,0,,0,
BBN,BlackRock Taxable Municipal Bond Trust,0,,0,
BBNX,"Beta Bionics, Inc.",0,,0,
BBOT,"BridgeBio Oncology Therapeutics, Inc.",0,,0,
BBSI,BARRETT BUSINESS SERVICES INC,0,,0,
BBT,Beacon Financial Corp,0,,0,
BBUC,Brookfield Business Corp,0,,0,
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",0,,0,
BBW,BUILD-A-BEAR WORKSHOP INC,0,,0,
BBWI,"Bath & Body Works, Inc.",0,,0,
BBY,BEST BUY CO INC,0,,0,
BC,BRUNSWICK CORP,0,,0,
BC.PC,BRUNSWICK CORP,0,,0,
BCAB,"BioAtla, Inc.",0,,0,
BCAL,California BanCorp \ CA,0,,0,
BCAR,D. Boral ARC Acquisition I Corp.,1,2026-01-12,0,
BCARU,D. Boral ARC Acquisition I Corp.,0,,0,
BCARW,D. Boral ARC Acquisition I Corp.,0,,0,
BCAT,BlackRock Capital Allocation Term Trust,0,,0,
BCAX,Bicara Therapeutics Inc.,0,,0,
BCBP,BCB BANCORP INC,0,,0,
BCC,BOISE CASCADE Co,0,,0,
BCDA,"BioCardia, Inc.",0,,0,
BCE,BCE INC,0,,0,
BCG,"Binah Capital Group, Inc.",0,,0,
BCGWW,"Binah Capital Group, Inc.",0,,0,
BCH,BANK OF CHILE,0,,0,
BCHT,Birchtech Corp.,0,,0,
BCIC,BCP Investment Corp,0,,0,
BCML,BayCom Corp,0,,0,
BCO,BRINKS CO,0,,0,
BCPC,BALCHEM CORP,0,,0,
BCRX,BIOCRYST PHARMACEUTICALS INC,0,,0,
BCS,BARCLAYS PLC,0,,0,
BCSF,"Bain Capital Specialty Finance, Inc.",0,,0,
BCSS,Bain Capital GSS Investment Corp.,0,,0,
BCSS.UN,Bain Capital GSS Investment Corp.,0,,0,
BCSS.WT,Bain Capital GSS Investment Corp.,0,,0,
BCTX,BriaCell Therapeutics Corp.,0,,0,
BCTXL,BriaCell Therapeutics Corp.,0,,0,
BCTXZ,BriaCell Therapeutics Corp.,0,,0,
BCV,BANCROFT FUND LTD,0,,0,
BCV.PA,BANCROFT FUND LTD,0,,0,
BCX,BlackRock Resources & Commodities Strategy Trust,0,,0,
BCYC,BICYCLE THERAPEUTICS PLC,0,,0,
BDC,BELDEN INC.,0,,0,
BDCI,BTC Development Corp.,0,,0,
BDCIU,BTC Development Corp.,0,,0,
BDCIW,BTC Development Corp.,0,,0,
BDCX,UBS AG,0,,0,
BDCZ,UBS AG,0,,0,
BDJ,BlackRock Enhanced Equity Dividend Trust,0,,0,
BDL,FLANIGANS ENTERPRISES INC,0,,0,
BDMD,Baird Medical Investment Holdings Ltd,0,,0,
BDMDW,Baird Medical Investment Holdings Ltd,0,,0,
BDN,BRANDYWINE REALTY TRUST,0,,0,
BDRX,Biodexa Pharmaceuticals Plc,0,,0,
BDRY,Amplify Commodity Trust,0,,0,
BDSX,BIODESIX INC,0,,0,
BDTX,"Black Diamond Therapeutics, Inc.",0,,0,
BDX,BECTON DICKINSON & CO,0,,0,
BE,Bloom Energy Corp,0,,0,
BEAG,Bold Eagle Acquisition Corp.,0,,0,
BEAGR,Bold Eagle Acquisition Corp.,0,,0,
BEAGU,Bold Eagle Acquisition Corp.,0,,0,
BEAM,Beam Therapeutics Inc.,0,,0,
BEAT,"HeartBeam, Inc.",0,,0,
BEATW,"HeartBeam, Inc.",0,,0,
BEBE,TGE Value Creative Solutions Corp,0,,0,
BEBE.UN,TGE Value Creative Solutions Corp,0,,0,
BEBE.WT,TGE Value Creative Solutions Corp,0,,0,
BEEM,Beam Global,0,,0,
BEEP,Mobile Infrastructure Corp,0,,0,
BEKE,KE Holdings Inc.,0,,0,
BELFA,BEL FUSE INC /NJ,0,,0,
BELFB,BEL FUSE INC /NJ,0,,0,
BEN,FRANKLIN RESOURCES INC,0,,0,
BENF,Beneficient,0,,0,
BENFW,Beneficient,0,,0,
BEP,Brookfield Renewable Partners L.P.,0,,0,
BEP.PA,Brookfield Renewable Partners L.P.,0,,0,
BEPC,Brookfield Renewable Corp,0,,0,
BEPH,Brookfield Renewable Partners L.P.,0,,0,
BEPI,Brookfield Renewable Partners L.P.,0,,0,
BEPJ,Brookfield Renewable Partners L.P.,0,,0,
BERZ,BANK OF MONTREAL /CAN/,0,,0,
BESS,Bimergen Energy Corp,0,,0,
BESS.WT,Bimergen Energy Corp,0,,0,
BETA,"BETA Technologies, Inc.",0,,0,
BETR,Better Home & Finance Holding Co,0,,0,
BETRW,Better Home & Finance Holding Co,0,,0,
BF.A,BROWN FORMAN CORP,0,,0,
BF.B,BROWN FORMAN CORP,0,,0,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,0,,0,
BFC,Bank First Corp,0,,0,
BFH,"BREAD FINANCIAL HOLDINGS, INC.",0,,0,
BFH.PA,"BREAD FINANCIAL HOLDINGS, INC.",0,,0,
BFH.PB,"BREAD FINANCIAL HOLDINGS, INC.",0,,0,
BFLY,"Butterfly Network, Inc.",0,,0,
BFRG,"BullFrog AI Holdings, Inc.",0,,0,
BFRGW,"BullFrog AI Holdings, Inc.",0,,0,
BFRI,Biofrontera Inc.,0,,0,
BFRIW,Biofrontera Inc.,0,,0,
BFS,"SAUL CENTERS, INC.",0,,0,
BFS.PD,"SAUL CENTERS, INC.",0,,0,
BFS.PE,"SAUL CENTERS, INC.",0,,0,
BFST,"Business First Bancshares, Inc.",0,,0,
BG,Bunge Global SA,0,,0,
BGB,Blackstone Strategic Credit 2027 Term Fund,0,,0,
BGC,"BGC Group, Inc.",0,,0,
BGDE,"Big Digital Energy, Inc.",0,,0,
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,0,,0,
BGI,BIRKS GROUP INC.,0,,0,
BGIN,BGIN BLOCKCHAIN Ltd,0,,0,
BGL,Blue Gold Ltd,0,,0,
BGLC,BioNexus Gene Lab Corp,0,,0,
BGLWW,Blue Gold Ltd,0,,0,
BGM,BGM Group Ltd.,0,,0,
BGMS,"Bio Green Med Solution, Inc.",0,,0,
BGR,BlackRock Energy & Resources Trust,0,,0,
BGS,"B&G Foods, Inc.",0,,0,
BGSF,"BGSF, INC.",0,,0,
BGSI,Boyd Group Services Inc.,0,,0,
BGT,BLACKROCK FLOATING RATE INCOME TRUST,0,,0,
BGX,Blackstone Long-Short Credit Income Fund,0,,0,
BGY,BlackRock Enhanced International Dividend Trust,0,,0,
BH,Biglari Holdings Inc.,0,,0,
BH.A,Biglari Holdings Inc.,0,,0,
BHAV,BHAV Acquisition Corp,0,,0,
BHAVR,BHAV Acquisition Corp,0,,0,
BHAVU,BHAV Acquisition Corp,0,,0,
BHB,BAR HARBOR BANKSHARES,0,,0,
BHC,Bausch Health Companies Inc.,0,,0,
BHE,BENCHMARK ELECTRONICS INC,0,,0,
BHF,"Brighthouse Financial, Inc.",1,2025-11-06,0,
BHFAL,"Brighthouse Financial, Inc.",0,,0,
BHFAM,"Brighthouse Financial, Inc.",0,,0,
BHFAN,"Brighthouse Financial, Inc.",0,,0,
BHFAO,"Brighthouse Financial, Inc.",0,,0,
BHFAP,"Brighthouse Financial, Inc.",0,,0,
BHK,BLACKROCK CORE BOND TRUST,0,,0,
BHM,"Bluerock Homes Trust, Inc.",0,,0,
BHP,BHP Group Ltd,0,,0,
BHR,Braemar Hotels & Resorts Inc.,0,,0,
BHR.PB,Braemar Hotels & Resorts Inc.,0,,0,
BHR.PD,Braemar Hotels & Resorts Inc.,0,,0,
BHRB,Burke & Herbert Financial Services Corp.,0,,0,
BHST,BIOHARVEST SCIENCES INC.,0,,0,
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,0,,0,
BHVN,Biohaven Ltd.,0,,0,
BHYP,Bitwise Hyperliquid ETF,0,,0,
BIAF,"bioAffinity Technologies, Inc.",0,,0,
BIAFW,"bioAffinity Technologies, Inc.",0,,0,
BIDU,"Baidu, Inc.",0,,0,
BIDWU,Tribeca Strategic Acquisition Corp.,0,,0,
BIIB,BIOGEN INC.,0,,0,
BIII,Black Spade Acquisition III Co,0,,0,
BIII.UN,Black Spade Acquisition III Co,0,,0,
BIII.WT,Black Spade Acquisition III Co,0,,0,
BILI,Bilibili Inc.,0,,0,
BILL,"BILL Holdings, Inc.",0,,0,
BIO,"BIO-RAD LABORATORIES, INC.",0,,0,
BIO.B,"BIO-RAD LABORATORIES, INC.",0,,0,
BIOA,"BioAge Labs, Inc.",0,,0,
BIOX,Bioceres Crop Solutions Corp.,0,,0,
BIP,Brookfield Infrastructure Partners L.P.,0,,0,
BIP.PA,Brookfield Infrastructure Partners L.P.,0,,0,
BIP.PB,Brookfield Infrastructure Partners L.P.,0,,0,
BIPC,Brookfield Infrastructure Corp,0,,0,
BIPH,Brookfield Infrastructure Partners L.P.,0,,0,
BIPI,Brookfield Infrastructure Partners L.P.,0,,0,
BIPJ,Brookfield Infrastructure Partners L.P.,0,,0,
BIRD,"Allbirds, Inc.",0,,0,
BIRK,Birkenstock Holding plc,0,,0,
BIT,BlackRock Multi-Sector Income Trust,0,,0,
BITB,Bitwise Bitcoin ETF,0,,0,
BITW,Bitwise 10 Crypto Index ETF,0,,0,
BIVI,BIOVIE INC.,0,,0,
BIVIW,BIOVIE INC.,0,,0,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,0,,0,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd,0,,0,
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd,0,,0,
BIYA,Baiya International Group Inc.,0,,0,
BJ,"BJ's Wholesale Club Holdings, Inc.",0,,0,
BJDX,"Bluejay Diagnostics, Inc.",0,,0,
BJRI,BJs RESTAURANTS INC,0,,0,
BKD,Brookdale Senior Living Inc.,0,,0,
BKE,BUCKLE INC,0,,0,
BKH,BLACK HILLS CORP /SD/,0,,1,2025-08-19
BKHA,Black Hawk Acquisition Corp,0,,0,
BKHAR,Black Hawk Acquisition Corp,0,,0,
BKHAU,Black Hawk Acquisition Corp,0,,0,
BKKT,"Bakkt, Inc.",0,,0,
BKKT.WT,"Bakkt, Inc.",0,,0,
BKNG,Booking Holdings Inc.,0,,0,
BKR,Baker Hughes Co,0,,1,2025-07-29
BKSY,BlackSky Technology Inc.,0,,0,
BKSY.WT,BlackSky Technology Inc.,0,,0,
BKT,"BLACKROCK INCOME TRUST, INC.",0,,0,
BKTI,BK Technologies Corp,0,,0,
BKU,"BankUnited, Inc.",0,,0,
BKV,BKV Corp,0,,0,
BL,"BLACKLINE, INC.",0,,0,
BLBD,Blue Bird Corp,0,,0,
BLCO,Bausch & Lomb Corp,0,,0,
BLD,TopBuild Corp,1,2026-04-19,0,
BLDP,Ballard Power Systems Inc.,0,,0,
BLDR,"Builders FirstSource, Inc.",0,,0,
BLFS,BIOLIFE SOLUTIONS INC,0,,0,
BLIN,"Bridgeline Digital, Inc.",0,,0,
BLIV,BeLive Holdings,0,,0,
BLK,"BlackRock, Inc.",0,,0,
BLKB,BLACKBAUD INC,0,,0,
BLLN,"BillionToOne, Inc.",0,,0,
BLMN,"Bloomin' Brands, Inc.",0,,0,
BLND,"Blend Labs, Inc.",0,,0,
BLNE,"Beeline Holdings, Inc.",0,,0,
BLNK,Blink Charging Co.,0,,0,
BLRK,Bluerock Acquisition Corp.,0,,0,
BLRKU,Bluerock Acquisition Corp.,0,,0,
BLRKW,Bluerock Acquisition Corp.,0,,0,
BLRX,BioLineRx Ltd.,0,,0,
BLSH,Bullish,0,,0,
BLTE,"BELITE BIO, INC",0,,0,
BLUW,Blue Water Acquisition Corp. III,0,,0,
BLUWU,Blue Water Acquisition Corp. III,0,,0,
BLUWW,Blue Water Acquisition Corp. III,0,,0,
BLW,BLACKROCK Ltd DURATION INCOME TRUST,0,,0,
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",0,,0,
BLZE,"Backblaze, Inc.",0,,0,
BLZR,Trailblazer Acquisition Corp.,0,,0,
BLZRU,Trailblazer Acquisition Corp.,0,,0,
BLZRW,Trailblazer Acquisition Corp.,0,,0,
BMA,Macro Bank Inc.,0,,0,
BMBL,Bumble Inc.,0,,0,
BME,BlackRock Health Sciences Trust,0,,0,
BMEA,"Biomea Fusion, Inc.",0,,0,
BMEZ,BlackRock Health Sciences Term Trust,0,,0,
BMGL,Basel Medical Group Ltd,0,,0,
BMHL,Bluemount Holdings Ltd,0,,0,
BMI,BADGER METER INC,0,,0,
BML.PG,BANK OF AMERICA CORP /DE/,0,,0,
BML.PH,BANK OF AMERICA CORP /DE/,0,,0,
BML.PJ,BANK OF AMERICA CORP /DE/,0,,0,
BML.PL,BANK OF AMERICA CORP /DE/,0,,0,
BMM,Blue Moon Metals Inc.,0,,0,
BMN,BlackRock 2037 Municipal Target Term Trust,0,,0,
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",0,,0,
BMO,BANK OF MONTREAL /CAN/,0,,0,
BMR,Beamr Imaging Ltd.,0,,0,
BMRA,BIOMERICA INC,0,,0,
BMRC,Bank of Marin Bancorp,0,,0,
BMRN,BIOMARIN PHARMACEUTICAL INC,0,,0,
BMY,BRISTOL MYERS SQUIBB CO,0,,0,
BN,BROOKFIELD Corp /ON/,0,,0,
BNAI,Brand Engagement Network Inc.,0,,0,
BNAIW,Brand Engagement Network Inc.,0,,0,
BNBX,BNB PLUS CORP.,0,,0,
BNC,CEA Industries Inc.,0,,0,
BNCWW,CEA Industries Inc.,0,,0,
BNCWZ,CEA Industries Inc.,0,,0,
BNED,"Barnes & Noble Education, Inc.",0,,0,
BNGO,"Bionano Genomics, Inc.",0,,0,
BNH,BROOKFIELD Corp /ON/,0,,0,
BNJ,BROOKFIELD Corp /ON/,0,,0,
BNKD,BANK OF MONTREAL /CAN/,0,,0,
BNKK,"BONK, INC.",0,,0,
BNKU,BANK OF MONTREAL /CAN/,0,,0,
BNL,"Broadstone Net Lease, Inc.",0,,0,
BNO,"United States Brent Oil Fund, LP",0,,0,
BNR,Burning Rock Biotech Ltd,0,,0,
